update,type,buy,sell
2017-12-19,SJC,36.54,36.36
2017-12-20,PNJ,35.43,35.03
2017-12-20,SJC,36.54,36.36
2017-12-21,PNJ,35.48,35.08
2017-12-21,SJC,36.52,36.34
2017-12-22,PNJ,35.51,35.11
2017-12-22,SJC,36.52,36.34
2017-12-23,PNJ,35.68,35.28
2017-12-23,SJC,36.59,36.4
2017-12-25,PNJ,35.65,35.25
2017-12-25,SJC,36.59,36.4
2017-12-26,PNJ,35.79,35.39
2017-12-26,SJC,36.56,36.38
2017-12-27,PNJ,35.93,35.53
2017-12-27,SJC,36.58,36.4
2017-12-28,PNJ,36.06,35.66
2017-12-28,SJC,36.61,36.43
2017-12-29,PNJ,36.14,35.74
2017-12-29,SJC,36.65,36.47
2017-12-30,PNJ,36.26,35.86
2017-12-30,SJC,36.65,36.47
2018-01-02,PNJ,36.39,35.99
2018-01-02,SJC,36.75,36.57
2018-01-03,PNJ,36.58,36.18
2018-01-03,SJC,36.82,36.64
2018-01-04,PNJ,36.43,36.03
2018-01-04,SJC,36.69,36.51
2018-01-05,PNJ,36.72,36.27
2018-01-05,SJC,36.8,36.62
2018-01-06,PNJ,36.63,36.18
2018-01-06,SJC,36.72,36.54
2018-01-08,PNJ,36.55,36.15
2018-01-08,SJC,36.69,36.51
2018-01-09,PNJ,36.54,36.14
2018-01-09,SJC,36.6,36.42
2018-01-10,PNJ,36.48,36.08
2018-01-10,SJC,36.6,36.42
2018-01-11,PNJ,36.57,36.17
2018-01-11,SJC,36.64,36.46
2018-01-12,PNJ,36.68,36.28
2018-01-12,SJC,36.79,36.61
2018-01-13,PNJ,36.89,36.49
2018-01-13,SJC,36.92,36.72
2018-01-15,PNJ,36.95,36.55
2018-01-15,SJC,36.99,36.81
2018-01-16,PNJ,36.95,36.55
2018-01-16,SJC,36.96,36.78
2018-01-17,PNJ,36.89,36.49
2018-01-17,SJC,36.91,36.73
2018-01-18,PNJ,36.8,36.4
2018-01-18,SJC,36.82,36.64
2018-01-19,PNJ,36.86,36.46
2018-01-19,SJC,36.88,36.7
2018-01-20,PNJ,36.85,36.45
2018-01-20,SJC,36.86,36.68
2018-01-22,PNJ,36.86,36.46
2018-01-22,SJC,36.86,36.68
2018-01-23,PNJ,36.88,36.48
2018-01-23,SJC,36.89,36.71
2018-01-24,PNJ,37.16,36.76
2018-01-24,SJC,37.02,36.84
2018-01-25,PNJ,37.54,37.14
2018-01-25,SJC,37.4,37.22
2018-01-26,PNJ,37.34,36.94
2018-01-26,SJC,37.2,37.02
2018-01-27,PNJ,37.34,36.94
2018-01-27,SJC,37.15,36.95
2018-01-29,PNJ,37.31,36.91
2018-01-29,SJC,37.1,36.92
2018-01-30,PNJ,37.17,36.77
2018-01-30,SJC,36.96,36.78
2018-01-31,PNJ,37.06,36.66
2018-01-31,SJC,36.92,36.74
2018-02-01,PNJ,37.08,36.68
2018-02-01,SJC,36.9,36.72
2018-02-02,PNJ,37.14,36.74
2018-02-02,SJC,36.92,36.74
2018-02-03,PNJ,36.99,36.59
2018-02-03,SJC,36.88,36.68
2018-02-05,PNJ,37.02,36.62
2018-02-05,SJC,36.88,36.68
2018-02-06,PNJ,37.16,36.76
2018-02-06,SJC,36.95,36.77
2018-02-07,PNJ,36.95,36.55
2018-02-07,SJC,36.88,36.68
2018-02-08,PNJ,36.85,36.45
2018-02-08,SJC,36.75,36.57
2018-02-09,PNJ,36.96,36.56
2018-02-09,SJC,36.8,36.62
2018-02-10,PNJ,36.85,36.45
2018-02-10,SJC,36.85,36.65
2018-02-11,PNJ,36.9,36.5
2018-02-11,SJC,36.93,36.73
2018-02-12,PNJ,37.14,36.69
2018-02-12,SJC,37.15,36.9
2018-02-13,PNJ,37.15,36.7
2018-02-13,SJC,37.15,36.9
2018-02-14,PNJ,37.15,36.7
2018-02-14,SJC,37.18,36.93
2018-02-15,PNJ,37.4,36.95
2018-02-15,SJC,37.4,37.05
2018-02-21,PNJ,37.15,36.75
2018-02-21,SJC,37.18,36.93
2018-02-22,PNJ,37.15,36.75
2018-02-22,SJC,37.18,36.93
2018-02-23,PNJ,37.15,36.75
2018-02-23,SJC,37.15,36.95
2018-02-24,PNJ,37.15,36.75
2018-02-24,SJC,37.15,36.9
2018-02-26,PNJ,37.15,36.75
2018-02-26,SJC,36.98,36.8
2018-02-27,PNJ,37.15,36.75
2018-02-27,SJC,36.98,36.8
2018-02-28,PNJ,36.98,36.58
2018-02-28,SJC,36.83,36.65
2018-03-01,PNJ,36.85,36.45
2018-03-01,SJC,36.72,36.54
2018-03-02,PNJ,36.81,36.41
2018-03-02,SJC,36.74,36.56
2018-03-03,PNJ,36.89,36.49
2018-03-03,SJC,36.82,36.64
2018-03-05,PNJ,36.98,36.58
2018-03-05,SJC,36.9,36.72
2018-03-06,PNJ,36.94,36.54
2018-03-06,SJC,36.85,36.67
2018-03-07,PNJ,37.19,36.79
2018-03-07,SJC,36.91,36.73
2018-03-08,PNJ,37.25,36.75
2018-03-08,SJC,36.85,36.67
2018-03-09,PNJ,37.09,36.59
2018-03-09,SJC,36.77,36.59
2018-03-10,PNJ,37.14,36.64
2018-03-10,SJC,36.82,36.64
2018-03-12,PNJ,37.14,36.64
2018-03-12,SJC,36.82,36.64
2018-03-13,PNJ,37.14,36.64
2018-03-13,SJC,36.77,36.62
2018-03-14,PNJ,37.14,36.64
2018-03-14,SJC,36.78,36.6
2018-03-15,PNJ,37.14,36.64
2018-03-15,SJC,36.78,36.6
2018-03-16,PNJ,37.1,36.6
2018-03-16,SJC,36.8,36.62
2018-03-17,PNJ,36.99,36.49
2018-03-17,SJC,36.75,36.57
2018-03-19,PNJ,36.93,36.43
2018-03-19,SJC,36.7,36.52
2018-03-20,PNJ,36.99,36.49
2018-03-20,SJC,36.72,36.54
2018-03-21,PNJ,36.98,36.48
2018-03-21,SJC,36.68,36.5
2018-03-22,PNJ,37.27,36.77
2018-03-22,SJC,36.9,36.65
2018-03-23,PNJ,37.33,36.83
2018-03-23,SJC,36.85,36.65
2018-03-24,PNJ,37.45,36.95
2018-03-24,SJC,37.05,36.75
2018-03-26,PNJ,37.48,36.98
2018-03-26,SJC,37.06,36.86
2018-03-27,PNJ,37.5,37.0
2018-03-27,SJC,37.1,36.9
2018-03-28,PNJ,37.46,36.96
2018-03-28,SJC,37.02,36.82
2018-03-29,PNJ,37.25,36.75
2018-03-29,SJC,36.79,36.61
2018-03-30,PNJ,37.15,36.65
2018-03-30,SJC,36.83,36.65
2018-03-31,PNJ,37.15,36.65
2018-03-31,SJC,36.83,36.65
2018-04-02,PNJ,37.24,36.74
2018-04-02,SJC,36.82,36.64
2018-04-03,PNJ,37.36,36.86
2018-04-03,SJC,36.9,36.72
2018-04-04,PNJ,37.39,36.89
2018-04-04,SJC,36.95,36.77
2018-04-05,PNJ,37.29,36.79
2018-04-05,SJC,36.85,36.67
2018-04-06,PNJ,37.27,36.77
2018-04-06,SJC,36.8,36.62
2018-04-07,PNJ,37.28,36.78
2018-04-07,SJC,36.85,36.67
2018-04-09,PNJ,37.28,36.78
2018-04-09,SJC,36.85,36.67
2018-04-10,PNJ,37.33,36.83
2018-04-10,SJC,36.88,36.7
2018-04-11,PNJ,37.39,36.89
2018-04-11,SJC,36.94,36.76
2018-04-12,PNJ,37.52,37.02
2018-04-12,SJC,37.08,36.9
2018-04-13,PNJ,37.39,36.89
2018-04-13,SJC,36.98,36.8
2018-04-14,PNJ,37.52,37.02
2018-04-14,SJC,37.17,36.99
2018-04-16,PNJ,37.58,37.08
2018-04-16,SJC,37.17,36.99
2018-04-17,PNJ,37.54,37.04
2018-04-17,SJC,37.09,36.91
2018-04-18,PNJ,37.48,36.98
2018-04-18,SJC,37.03,36.85
2018-04-19,PNJ,37.56,37.06
2018-04-19,SJC,37.1,36.92
2018-04-20,PNJ,37.48,36.98
2018-04-20,SJC,37.03,36.85
2018-04-21,PNJ,37.38,36.88
2018-04-21,SJC,36.93,36.75
2018-04-23,PNJ,37.36,36.86
2018-04-23,SJC,36.93,36.75
2018-04-24,PNJ,37.19,36.69
2018-04-24,SJC,36.85,36.67
2018-04-25,PNJ,37.27,36.77
2018-04-25,SJC,36.9,36.7
2018-04-26,PNJ,37.19,36.69
2018-04-26,SJC,36.84,36.66
2018-04-27,PNJ,37.02,36.52
2018-04-27,SJC,36.8,36.62
2018-04-28,PNJ,37.17,36.67
2018-04-28,SJC,36.9,36.7
2018-05-02,PNJ,36.89,36.39
2018-05-02,SJC,36.75,36.57
2018-05-03,PNJ,36.86,36.36
2018-05-03,SJC,36.78,36.6
2018-05-04,PNJ,36.92,36.42
2018-05-04,SJC,36.78,36.6
2018-05-05,PNJ,36.92,36.42
2018-05-05,SJC,36.78,36.6
2018-05-07,PNJ,36.96,36.46
2018-05-07,SJC,36.78,36.6
2018-05-08,PNJ,36.89,36.39
2018-05-08,SJC,36.76,36.58
2018-05-09,PNJ,36.83,36.33
2018-05-09,SJC,36.73,36.55
2018-05-10,PNJ,36.84,36.34
2018-05-10,SJC,36.76,36.58
2018-05-11,PNJ,36.96,36.46
2018-05-11,SJC,36.85,36.67
2018-05-12,PNJ,36.92,36.42
2018-05-12,SJC,36.8,36.62
2018-05-14,PNJ,36.99,36.49
2018-05-14,SJC,36.83,36.65
2018-05-15,PNJ,36.89,36.39
2018-05-15,SJC,36.78,36.6
2018-05-16,PNJ,36.46,35.96
2018-05-16,SJC,36.69,36.51
2018-05-17,PNJ,36.45,35.95
2018-05-17,SJC,36.7,36.52
2018-05-18,PNJ,36.34,35.84
2018-05-18,SJC,36.66,36.49
2018-05-19,PNJ,36.38,35.88
2018-05-19,SJC,36.7,36.52
2018-05-21,PNJ,36.38,35.88
2018-05-21,SJC,36.73,36.55
2018-05-22,PNJ,36.38,35.88
2018-05-22,SJC,36.72,36.54
2018-05-23,PNJ,36.39,35.89
2018-05-23,SJC,36.7,36.52
2018-05-24,PNJ,36.35,35.85
2018-05-24,SJC,36.72,36.54
2018-05-25,PNJ,36.52,36.02
2018-05-25,SJC,36.75,36.57
2018-05-26,PNJ,36.45,35.95
2018-05-26,SJC,36.75,36.57
2018-05-28,PNJ,36.45,35.95
2018-05-28,SJC,36.7,36.52
2018-05-29,PNJ,36.48,35.98
2018-05-29,SJC,36.75,36.57
2018-05-30,PNJ,36.54,36.04
2018-05-30,SJC,36.75,36.57
2018-05-31,PNJ,36.54,36.04
2018-05-31,SJC,36.74,36.56
2018-06-01,PNJ,36.52,36.02
2018-06-01,SJC,36.72,36.54
2018-06-02,PNJ,36.43,35.93
2018-06-02,SJC,36.72,36.54
2018-06-04,PNJ,36.38,35.88
2018-06-04,SJC,36.71,36.53
2018-06-05,PNJ,36.34,35.84
2018-06-05,SJC,36.71,36.53
2018-06-06,PNJ,36.45,35.95
2018-06-06,SJC,36.75,36.57
2018-06-07,PNJ,36.42,35.92
2018-06-07,SJC,36.73,36.55
2018-06-08,PNJ,36.42,35.92
2018-06-08,SJC,36.74,36.56
2018-06-09,PNJ,36.45,35.95
2018-06-09,SJC,36.77,36.59
2018-06-11,PNJ,36.51,36.01
2018-06-11,SJC,36.98,36.8
2018-06-12,PNJ,36.54,36.04
2018-06-12,SJC,37.04,36.86
2018-06-13,PNJ,36.52,36.02
2018-06-13,SJC,37.11,36.93
2018-06-14,PNJ,36.56,36.06
2018-06-14,SJC,37.04,36.86
2018-06-15,PNJ,36.56,36.06
2018-06-15,SJC,37.02,36.82
2018-06-16,PNJ,36.35,35.85
2018-06-16,SJC,36.95,36.72
2018-06-18,PNJ,36.35,35.85
2018-06-18,SJC,36.92,36.72
2018-06-19,PNJ,36.37,35.87
2018-06-19,SJC,36.98,36.8
2018-06-20,PNJ,36.26,35.76
2018-06-20,SJC,36.91,36.73
2018-06-21,PNJ,36.14,35.64
2018-06-21,SJC,36.91,36.73
2018-06-22,PNJ,36.17,35.67
2018-06-22,SJC,36.97,36.79
2018-06-23,PNJ,36.11,35.61
2018-06-23,SJC,36.97,36.79
2018-06-25,PNJ,36.14,35.64
2018-06-25,SJC,36.96,36.78
2018-06-26,PNJ,36.03,35.53
2018-06-26,SJC,36.92,36.74
2018-06-27,PNJ,35.86,35.36
2018-06-27,SJC,36.85,36.67
2018-06-28,PNJ,35.75,35.25
2018-06-28,SJC,36.85,36.67
2018-06-29,PNJ,35.68,35.18
2018-06-29,SJC,36.78,36.6
2018-06-30,PNJ,35.71,35.21
2018-06-30,SJC,36.81,36.63
2018-07-02,PNJ,35.73,35.23
2018-07-02,SJC,36.85,36.67
2018-07-03,PNJ,35.6,35.1
2018-07-03,SJC,36.87,36.69
2018-07-04,PNJ,35.89,35.39
2018-07-04,SJC,36.9,36.72
2018-07-05,PNJ,35.85,35.35
2018-07-05,SJC,36.89,36.71
2018-07-06,PNJ,35.89,35.39
2018-07-06,SJC,36.9,36.72
2018-07-07,PNJ,35.89,35.39
2018-07-07,SJC,36.93,36.75
2018-07-09,PNJ,35.96,35.46
2018-07-09,SJC,37.02,36.84
2018-07-10,PNJ,35.96,35.46
2018-07-10,SJC,37.04,36.86
2018-07-11,PNJ,35.89,35.39
2018-07-11,SJC,37.0,36.82
2018-07-12,PNJ,35.76,35.26
2018-07-12,SJC,36.98,36.8
2018-07-13,PNJ,35.7,35.2
2018-07-13,SJC,37.01,36.83
2018-07-14,PNJ,35.7,35.2
2018-07-14,SJC,37.04,36.86
2018-07-16,PNJ,35.7,35.2
2018-07-16,SJC,37.04,36.86
2018-07-17,PNJ,35.68,35.18
2018-07-17,SJC,36.97,36.79
2018-07-18,PNJ,35.5,35.0
2018-07-18,SJC,36.88,36.7
2018-07-19,PNJ,35.39,34.89
2018-07-19,SJC,36.79,36.61
2018-07-20,PNJ,35.42,34.92
2018-07-20,SJC,36.83,36.65
2018-07-21,PNJ,35.54,35.04
2018-07-21,SJC,36.92,36.74
2018-07-23,PNJ,35.54,35.04
2018-07-23,SJC,36.94,36.76
2018-07-24,PNJ,35.52,35.02
2018-07-24,SJC,36.92,36.74
2018-07-25,PNJ,35.56,35.06
2018-07-25,SJC,36.97,36.79
2018-07-26,PNJ,35.61,35.11
2018-07-26,SJC,36.98,36.8
2018-07-27,PNJ,35.4,34.9
2018-07-27,SJC,36.88,36.7
2018-07-28,PNJ,35.46,34.96
2018-07-28,SJC,36.92,36.74
2018-07-30,PNJ,35.46,34.96
2018-07-30,SJC,36.92,36.74
2018-07-31,PNJ,35.46,34.96
2018-07-31,SJC,36.89,36.71
2018-08-01,PNJ,35.44,34.94
2018-08-01,SJC,36.86,36.68
2018-08-02,PNJ,35.44,34.94
2018-08-02,SJC,36.81,36.63
2018-08-03,PNJ,35.22,34.72
2018-08-03,SJC,36.81,36.63
2018-08-04,PNJ,35.34,34.84
2018-08-04,SJC,36.85,36.67
2018-08-06,PNJ,35.38,34.88
2018-08-06,SJC,36.91,36.73
2018-08-07,PNJ,35.28,34.78
2018-08-07,SJC,36.87,36.69
2018-08-08,PNJ,35.29,34.79
2018-08-08,SJC,36.86,36.68
2018-08-09,PNJ,35.29,34.79
2018-08-09,SJC,36.8,36.62
2018-08-10,PNJ,35.2,34.7
2018-08-10,SJC,36.82,36.64
2018-08-11,PNJ,35.2,34.7
2018-08-11,SJC,36.84,36.65
2018-08-13,PNJ,35.2,34.7
2018-08-13,SJC,36.84,36.65
2018-08-14,PNJ,35.08,34.58
2018-08-14,SJC,36.76,36.58
2018-08-15,PNJ,34.89,34.39
2018-08-15,SJC,36.74,36.56
2018-08-16,PNJ,34.62,34.12
2018-08-16,SJC,36.75,36.57
2018-08-17,PNJ,34.62,34.12
2018-08-17,SJC,36.75,36.57
2018-08-18,PNJ,34.73,34.23
2018-08-18,SJC,36.8,36.62
2018-08-20,PNJ,34.73,34.23
2018-08-20,SJC,36.8,36.62
2018-08-21,PNJ,34.82,34.32
2018-08-21,SJC,36.82,36.64
2018-08-22,PNJ,34.79,34.29
2018-08-22,SJC,36.76,36.58
2018-08-23,PNJ,34.78,34.28
2018-08-23,SJC,36.76,36.58
2018-08-24,PNJ,34.65,34.15
2018-08-24,SJC,36.74,36.56
2018-08-25,PNJ,34.95,34.45
2018-08-25,SJC,36.85,36.67
2018-08-27,PNJ,34.95,34.45
2018-08-27,SJC,36.82,36.64
2018-08-28,PNJ,35.14,34.64
2018-08-28,SJC,36.85,36.67
2018-08-29,PNJ,34.97,34.47
2018-08-29,SJC,36.76,36.58
2018-08-30,PNJ,34.96,34.46
2018-08-30,SJC,36.75,36.57
2018-08-31,PNJ,34.86,34.36
2018-08-31,SJC,36.76,36.58
2018-09-01,PNJ,34.89,34.39
2018-09-01,SJC,36.78,36.6
2018-09-04,PNJ,34.89,34.39
2018-09-04,SJC,36.78,36.6
2018-09-05,PNJ,34.79,34.29
2018-09-05,SJC,36.75,36.57
2018-09-06,PNJ,34.84,34.34
2018-09-06,SJC,36.79,36.61
2018-09-07,PNJ,34.8,34.3
2018-09-07,SJC,36.79,36.61
2018-09-08,PNJ,34.76,34.26
2018-09-08,SJC,36.77,36.59
2018-09-10,PNJ,34.76,34.26
2018-09-10,SJC,36.75,36.57
2018-09-11,PNJ,34.76,34.26
2018-09-11,SJC,36.72,36.54
2018-09-12,PNJ,34.76,34.26
2018-09-12,SJC,36.72,36.55
2018-09-13,PNJ,34.89,34.39
2018-09-13,SJC,36.75,36.57
2018-09-14,PNJ,34.76,34.26
2018-09-14,SJC,36.71,36.54
2018-09-15,PNJ,34.72,34.22
2018-09-15,SJC,36.7,36.52
2018-09-17,PNJ,34.68,34.18
2018-09-17,SJC,36.71,36.53
2018-09-18,PNJ,34.75,34.25
2018-09-18,SJC,36.71,36.53
2018-09-19,PNJ,34.8,34.3
2018-09-19,SJC,36.69,36.53
2018-09-20,PNJ,34.87,34.37
2018-09-20,SJC,36.71,36.54
2018-09-21,PNJ,34.93,34.43
2018-09-21,SJC,36.71,36.55
2018-09-22,PNJ,34.82,34.32
2018-09-22,SJC,36.69,36.52
2018-09-24,PNJ,34.8,34.3
2018-09-24,SJC,36.67,36.52
2018-09-25,PNJ,34.81,34.31
2018-09-25,SJC,36.64,36.48
2018-09-26,PNJ,34.8,34.3
2018-09-26,SJC,36.58,36.43
2018-09-27,PNJ,34.77,34.27
2018-09-27,SJC,36.56,36.41
2018-09-28,PNJ,34.6,34.1
2018-09-28,SJC,36.5,36.34
2018-09-29,PNJ,34.68,34.18
2018-09-29,SJC,36.5,36.34
2018-10-01,PNJ,34.68,34.18
2018-10-01,SJC,36.5,36.34
2018-10-02,PNJ,34.66,34.16
2018-10-02,SJC,36.52,36.36
2018-10-03,PNJ,34.85,34.35
2018-10-03,SJC,36.58,36.42
2018-10-04,PNJ,34.79,34.29
2018-10-04,SJC,36.52,36.37
2018-10-05,PNJ,34.79,34.29
2018-10-05,SJC,36.53,36.38
2018-10-06,PNJ,34.84,34.34
2018-10-06,SJC,36.54,36.39
2018-10-08,PNJ,34.84,34.34
2018-10-08,SJC,36.54,36.39
2018-10-09,PNJ,34.72,34.22
2018-10-09,SJC,36.52,36.37
2018-10-10,PNJ,34.68,34.18
2018-10-10,SJC,36.52,36.37
2018-10-11,PNJ,34.77,34.27
2018-10-11,SJC,36.55,36.4
2018-10-12,PNJ,35.2,34.7
2018-10-12,SJC,36.63,36.47
2018-10-13,PNJ,35.14,34.64
2018-10-13,SJC,36.63,36.48
2018-10-15,PNJ,35.53,35.03
2018-10-15,SJC,36.69,36.53
2018-10-16,PNJ,35.49,34.99
2018-10-16,SJC,36.65,36.49
2018-10-17,PNJ,35.46,34.96
2018-10-17,SJC,36.66,36.51
2018-10-18,PNJ,35.4,34.9
2018-10-18,SJC,36.65,36.5
2018-10-19,PNJ,35.51,35.01
2018-10-19,SJC,36.66,36.51
2018-10-20,PNJ,35.51,35.01
2018-10-20,SJC,36.65,36.5
2018-10-22,PNJ,35.51,35.01
2018-10-22,SJC,36.65,36.5
2018-10-23,PNJ,35.62,35.12
2018-10-23,SJC,36.66,36.51
2018-10-24,PNJ,35.62,35.12
2018-10-24,SJC,36.65,36.5
2018-10-25,PNJ,35.69,35.19
2018-10-25,SJC,36.66,36.51
2018-10-26,PNJ,35.7,35.2
2018-10-26,SJC,36.65,36.49
2018-10-27,PNJ,35.67,35.17
2018-10-27,SJC,36.64,36.49
2018-10-29,PNJ,35.69,35.19
2018-10-29,SJC,36.63,36.48
2018-10-30,PNJ,35.63,35.13
2018-10-30,SJC,36.57,36.42
2018-10-31,PNJ,35.39,34.89
2018-10-31,SJC,36.5,36.35
2018-11-01,PNJ,35.46,34.96
2018-11-01,SJC,36.56,36.41
2018-11-02,PNJ,35.65,35.15
2018-11-02,SJC,36.62,36.47
2018-11-03,PNJ,35.65,35.15
2018-11-03,SJC,36.62,36.47
2018-11-05,PNJ,35.65,35.15
2018-11-05,SJC,36.62,36.47
2018-11-06,PNJ,35.57,35.07
2018-11-06,SJC,36.56,36.41
2018-11-07,PNJ,35.54,35.04
2018-11-07,SJC,36.58,36.43
2018-11-08,PNJ,35.46,34.96
2018-11-08,SJC,36.57,36.42
2018-11-09,PNJ,35.38,34.88
2018-11-09,SJC,36.53,36.38
2018-11-10,PNJ,35.18,34.68
2018-11-10,SJC,36.5,36.35
2018-11-12,PNJ,35.12,34.62
2018-11-12,SJC,36.5,36.35
2018-11-13,PNJ,35.0,34.5
2018-11-13,SJC,36.48,36.33
2018-11-14,PNJ,35.0,34.5
2018-11-14,SJC,36.52,36.37
2018-11-15,PNJ,35.14,34.64
2018-11-15,SJC,36.6,36.45
2018-11-16,PNJ,35.2,34.7
2018-11-16,SJC,36.64,36.49
2018-11-17,PNJ,35.39,34.89
2018-11-17,SJC,36.7,36.54
2018-11-19,PNJ,35.36,34.86
2018-11-19,SJC,36.75,36.55
2018-11-20,PNJ,35.35,34.85
2018-11-20,SJC,36.66,36.51
2018-11-21,PNJ,35.31,34.81
2018-11-21,SJC,36.62,36.47
2018-11-22,PNJ,35.4,34.9
2018-11-22,SJC,36.6,36.45
2018-11-23,PNJ,35.4,34.9
2018-11-23,SJC,36.58,36.43
2018-11-24,PNJ,35.4,34.9
2018-11-24,SJC,36.55,36.4
2018-11-26,PNJ,35.4,34.9
2018-11-26,SJC,36.55,36.4
2018-11-27,PNJ,35.4,34.9
2018-11-27,SJC,36.55,36.4
2018-11-28,PNJ,35.26,34.76
2018-11-28,SJC,36.49,36.34
2018-11-29,PNJ,35.36,34.86
2018-11-29,SJC,36.5,36.35
2018-11-30,PNJ,35.33,34.83
2018-11-30,SJC,36.52,36.37
2018-12-01,PNJ,35.33,34.83
2018-12-01,SJC,36.52,36.37
2018-12-03,PNJ,35.45,34.95
2018-12-03,SJC,36.52,36.37
2018-12-04,PNJ,35.56,35.06
2018-12-04,SJC,36.52,36.37
2018-12-05,PNJ,35.56,35.06
2018-12-05,SJC,36.5,36.35
2018-12-06,PNJ,35.59,35.09
2018-12-06,SJC,36.47,36.32
2018-12-07,PNJ,35.56,35.06
2018-12-07,SJC,36.43,36.28
2018-12-08,PNJ,35.76,35.26
2018-12-08,SJC,36.52,36.32
2018-12-10,PNJ,35.76,35.26
2018-12-10,SJC,36.54,36.38
2018-12-11,PNJ,35.76,35.26
2018-12-11,SJC,36.52,36.32
2018-12-12,PNJ,35.76,35.26
2018-12-12,SJC,36.48,36.3
2018-12-13,PNJ,35.76,35.26
2018-12-13,SJC,36.42,36.26
2018-12-14,PNJ,35.76,35.26
2018-12-14,SJC,36.41,36.25
2018-12-15,PNJ,35.7,35.2
2018-12-15,SJC,36.45,36.29
2018-12-17,PNJ,35.7,35.2
2018-12-17,SJC,36.45,36.29
2018-12-18,PNJ,35.84,35.34
2018-12-18,SJC,36.48,36.32
2018-12-19,PNJ,35.91,35.41
2018-12-19,SJC,36.45,36.29
2018-12-20,PNJ,35.91,35.41
2018-12-20,SJC,36.42,36.26
2018-12-21,PNJ,36.18,35.68
2018-12-21,SJC,36.52,36.32
2018-12-22,PNJ,36.11,35.61
2018-12-22,SJC,36.43,36.25
2018-12-24,PNJ,36.24,35.74
2018-12-24,SJC,36.46,36.28
2018-12-25,PNJ,36.36,35.86
2018-12-25,SJC,36.49,36.31
2018-12-26,PNJ,36.36,35.86
2018-12-26,SJC,36.45,36.27
2018-12-27,PNJ,36.36,35.86
2018-12-27,SJC,36.48,36.3
2018-12-28,PNJ,36.5,36.0
2018-12-28,SJC,36.56,36.36
2018-12-29,PNJ,36.52,36.02
2018-12-29,SJC,36.6,36.36
2019-01-02,PNJ,36.62,36.12
2019-01-02,SJC,36.7,36.5
2019-01-03,PNJ,36.68,36.18
2019-01-03,SJC,36.79,36.59
2019-01-04,PNJ,36.8,36.3
2019-01-04,SJC,36.82,36.62
2019-01-05,PNJ,36.7,36.2
2019-01-05,SJC,36.75,36.55
2019-01-07,PNJ,36.74,36.24
2019-01-07,SJC,36.83,36.63
2019-01-08,PNJ,36.74,36.24
2019-01-08,SJC,36.81,36.61
2019-01-09,PNJ,36.68,36.18
2019-01-09,SJC,36.74,36.54
2019-01-10,PNJ,36.76,36.26
2019-01-10,SJC,36.79,36.59
2019-01-11,PNJ,36.71,36.21
2019-01-11,SJC,36.76,36.56
2019-01-12,PNJ,36.71,36.21
2019-01-12,SJC,36.76,36.56
2019-01-14,PNJ,36.71,36.21
2019-01-14,SJC,36.76,36.56
2019-01-15,PNJ,36.72,36.22
2019-01-15,SJC,36.73,36.53
2019-01-16,PNJ,36.72,36.22
2019-01-16,SJC,36.73,36.53
2019-01-17,PNJ,36.78,36.28
2019-01-17,SJC,36.8,36.5
2019-01-18,PNJ,36.76,36.26
2019-01-18,SJC,36.79,36.57
2019-01-19,PNJ,36.67,36.17
2019-01-19,SJC,36.74,36.54
2019-01-21,PNJ,36.71,36.21
2019-01-21,SJC,36.74,36.54
2019-01-22,PNJ,36.65,36.15
2019-01-22,SJC,36.62,36.42
2019-01-23,PNJ,36.69,36.19
2019-01-23,SJC,36.59,36.39
2019-01-24,PNJ,36.69,36.19
2019-01-24,SJC,36.59,36.39
2019-01-25,PNJ,36.65,36.15
2019-01-25,SJC,36.65,36.45
2019-01-26,PNJ,36.99,36.49
2019-01-26,SJC,36.85,36.62
2019-01-28,PNJ,36.99,36.49
2019-01-28,SJC,36.88,36.68
2019-01-29,PNJ,37.08,36.58
2019-01-29,SJC,36.88,36.66
2019-01-30,PNJ,37.18,36.68
2019-01-30,SJC,36.96,36.74
2019-01-31,PNJ,37.31,36.81
2019-01-31,SJC,37.05,36.8
2019-02-01,PNJ,37.4,36.9
2019-02-01,SJC,37.15,36.95
2019-02-02,PNJ,37.32,36.82
2019-02-02,SJC,37.15,36.95
2019-02-11,PNJ,37.55,37.05
2019-02-11,SJC,37.25,36.95
2019-02-12,PNJ,37.5,37.0
2019-02-12,SJC,37.2,37.0
2019-02-13,PNJ,37.5,37.0
2019-02-13,SJC,37.2,37.0
2019-02-14,PNJ,37.3,36.85
2019-02-14,SJC,37.35,36.85
2019-02-15,PNJ,37.3,36.8
2019-02-15,SJC,37.35,36.65
2019-02-16,PNJ,37.45,36.95
2019-02-16,SJC,37.15,36.9
2019-02-18,PNJ,37.45,36.95
2019-02-18,SJC,37.08,36.83
2019-02-19,PNJ,37.44,36.94
2019-02-19,SJC,37.0,36.8
2019-02-20,PNJ,37.75,37.25
2019-02-20,SJC,37.27,37.07
2019-02-21,PNJ,37.64,37.14
2019-02-21,SJC,37.18,36.98
2019-02-22,PNJ,37.56,37.06
2019-02-22,SJC,37.06,36.86
2019-02-23,PNJ,37.56,37.06
2019-02-23,SJC,37.15,36.95
2019-02-25,PNJ,37.59,37.09
2019-02-25,SJC,37.12,36.92
2019-02-26,PNJ,37.56,37.06
2019-02-26,SJC,37.1,36.9
2019-02-27,PNJ,37.52,37.02
2019-02-27,SJC,37.09,36.89
